Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu632	0	0	1	0	0	0	8	0	0	11	2	35	0	20	9	0	6	4	0	1	0	1	0	3	0	0	0	0	0	3	0	2	1	0	8	0	2	4	0	0	0	17	0	0	0	2	0	5	10	1	0	0	28	0	2	0	26	2	3	0	0	1	0	0	1	0	1	1	0	0	0	0	0	3	0	7	0	10	5	4	3	1	14	20	0	1	0	11	1	0	1	1	1	2	1	0	27	5	41	0	0	2	62	0	0	3	17
protist_Zotu743	0	0	6	4	0	0	3	0	1	2	0	0	5	0	2	0	0	7	1	5	1	1	3	6	1	5	0	5	0	5	1	4	0	3	11	0	1	9	1	0	7	0	2	2	1	0	1	6	0	4	4	0	6	2	0	4	21	0	4	1	2	1	13	0	3	0	2	0	0	2	7	8	2	3	0	0	0	22	1	18	1	2	0	38	1	1	0	27	0	16	0	22	0	1	36	1	31	0	2	3	71	0	4	0	15	0	5
protist_Zotu671	0	3	0	0	0	0	0	0	0	0	5	0	5	9	3	8	5	4	1	3	5	4	4	1	1	4	0	0	10	4	2	6	12	3	2	6	1	0	3	10	1	0	6	22	0	0	2	45	0	4	31	0	2	18	21	1	5	13	45	0	1	3	15	0	0	0	74	0	0	9	1	0	2	24	0	0	0	0	1	8	0	0	5	2	0	0	1	1	0	1	0	6	0	0	13	0	0	0	3	0	0	0	0	0	1	1	1
protist_Zotu652	0	1	50	52	5	0	1	1	1	1	0	0	0	0	0	0	0	14	2	0	1	4	12	0	0	0	0	0	0	1	28	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	2	1	2	2	2	2	0	2	0	0	2	0	0	3	12	0	0	0	9	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0
protist_Zotu555	2	0	0	3	334	0	2	80	0	0	0	13	0	0	0	0	0	0	0	2	0	0	11	1	0	0	0	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	27	0	3	9	0	7	0	3	0	0	0	0	0	2	5	1	0	2	4	0	20	0	0	0	0	11	0	0	0	1	0	0	0
protist_Zotu605	0	0	0	0	0	0	0	0	21	13	0	0	12	1	1	29	0	1	0	6	0	1	2	15	0	0	0	1	0	0	0	29	0	0	5	1	0	0	6	0	0	38	0	0	8	49	0	1	26	0	0	0	76	0	0	0	28	0	0	2	47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	44	1	0	3	23	3	0	1	14	0	0	0	8	0	0	0	2	0	0	1	0	0	0	14	0	0	0	19	0	1	0
protist_Zotu607	0	0	8	0	0	0	4	0	22	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	1	0	0	0	6	0	1	0	0	11	0	0	2	0	0	0	3	0	3	1	0	0	4	0	2	0	0	0	0	0	14	0	0	8	6	1	0	2	0	2	0	5	0	33	1	5	4	0	1	10	2	3	139	2	5	34	3	1	4	9	0	0	15	0	1	0	6	3	0	15	0	63	0	1	19	9	0	1	9	75	0	8
protist_Zotu628	0	0	0	0	0	0	0	0	0	0	6	0	0	16	0	0	1	5	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	271	0	0	1	1	0	2	1	4	0	0	5	0	0	0	4	0	0	1	0	1	4	0	1	1	4	1	8	0	3	0	3	0	5	0	4	0	5	1	0	0	2	2	0	2	0	4	0	3	0	0	1	0	0	2	0
protist_Zotu588	7	1	0	0	0	1	9	190	0	7	0	4	1	0	0	0	0	3	1	25	0	0	15	3	0	0	0	21	0	2	0	0	0	0	8	0	0	4	1	0	0	2	0	0	1	9	1	2	8	0	0	0	16	0	1	6	6	0	0	0	13	0	2	0	3	0	2	2	3	0	1	11	0	1	24	0	1	38	0	7	3	12	0	6	2	12	0	0	0	32	0	5	1	0	4	1	3	0	3	0	21	0	0	0	42	0	1
protist_Zotu542	0	1	0	16	0	0	0	0	0	13	0	0	9	0	0	5	0	1	2	0	0	0	2	3	0	0	0	9	0	0	0	1	0	0	5	0	0	0	6	1	0	0	0	1	3	1	0	2	2	0	5	0	0	0	2	6	7	1	0	40	1	0	2	809	6	0	0	0	0	0	7	0	0	0	2	0	5	1	0	0	0	1	0	0	4	0	0	0	7	0	0	0	1	0	0	12	0	0	0	1	0	0	0	4	0	1	1
protist_Zotu575	114	0	0	0	0	1	3	1	0	0	12	457	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu654	0	2	0	0	0	0	0	0	0	11	0	0	0	1	2	0	1	8	3	0	0	0	2	3	0	0	0	0	1	0	1	4	0	10	2	0	3	0	1	5	1	1	0	2	1	4	0	2	4	3	3	6	1	0	14	50	0	0	5	23	0	0	29	122	3	0	1	59	0	0	0	2	0	11	0	6	6	1	11	2	14	2	10	0	28	0	0	1	10	0	0	0	4	0	0	1	0	1	17	1	12	3	10	0	15	0	0
protist_Zotu600	9	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	3	0	1	2	0	130	0	0	0	98	5	0	0	111	2	0	0	58	0	0	0	31	0	0	8	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu597	5	1	1	2	7	0	1	2	2	10	0	0	3	0	1	6	0	1	7	21	0	0	65	4	0	4	0	8	0	4	19	15	0	1	4	0	1	16	7	1	3	1	0	0	1	8	0	1	13	0	6	6	6	0	6	3	26	0	0	8	1	0	0	0	7	0	2	38	0	0	10	2	0	1	0	1	7	0	0	14	10	0	0	9	6	0	0	4	17	3	0	7	10	0	1	6	0	0	16	2	0	0	15	1	0	0	100
protist_Zotu602	5	15	0	1	19	0	0	0	0	1	0	0	0	0	0	0	0	0	44	1	0	4	18	0	0	0	0	0	0	0	28	0	0	0	0	0	0	8	1	0	0	1	0	0	61	1	0	0	2	0	1	30	0	0	0	11	0	0	0	5	1	0	0	0	2	0	0	8	5	0	3	11	0	0	7	0	94	18	0	0	56	1	0	0	74	18	0	1	25	6	0	0	22	0	0	8	1	0	0	8	2	0	1	0	0	0	0
protist_Zotu779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	1	0	0	7	0	2	0	1	0	0	2	0	6	0	7	9	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu819	0	0	0	0	0	0	0	0	0	1	21	0	0	7	3	0	22	1	1	3	39	0	0	1	28	0	0	1	18	0	0	0	32	0	0	13	0	0	4	11	0	1	7	0	0	0	6	0	0	9	0	0	0	66	0	0	0	43	0	0	0	15	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
protist_Zotu551	0	0	0	0	0	0	0	0	0	3	0	0	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	6	0	0	5	0	2	0	117	0	1	74	0	0	0	27	0	0	0	42	0	0	0	43	0	1	0	0	0	0	0	24	0	0	1	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	28	0	144	0	0
protist_Zotu644	0	0	0	0	0	0	0	0	0	0	16	0	0	6	1	0	12	0	0	0	25	0	0	4	10	0	0	1	32	0	0	0	14	0	0	13	0	0	0	6	0	0	3	0	0	0	12	0	0	4	0	0	0	0	0	0	0	1	0	1	0	7	0	0	0	160	0	0	0	0	0	0	5	0	0	13	0	0	48	0	0	0	28	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
protist_Zotu716	2	0	0	22	4	1	0	12	1	0	0	1	0	0	0	1	0	7	0	14	0	16	0	2	0	0	0	4	0	1	0	2	0	1	4	0	1	0	0	0	1	4	0	1	0	8	0	1	10	1	4	0	0	0	1	13	0	2	0	15	3	0	0	0	7	0	1	0	5	6	11	12	0	1	6	0	6	4	0	12	3	4	0	20	0	24	0	4	6	10	1	2	5	0	4	5	0	0	2	3	0	0	7	34	16	0	1
protist_Zotu549	0	0	0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	332	2	0	0	0	1	0	0	0	6	0	0	0	30	0	0	3	0	0	19	16	0	6	0	0	1	5	0	0	2	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
protist_Zotu678	8	0	2	4	0	0	2	2	1	0	3	0	0	1	0	0	0	0	26	1	0	0	13	0	0	0	0	0	0	0	4	0	0	0	1	0	0	5	0	2	0	0	1	0	0	0	1	0	0	0	1	98	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	7	2	0	0	2	0	0	2	0	17	1	0	0	4	3	1	1	51	8	2	0	4	13	0	1	3	0	1	1	3	0	0	43	6	1	0	94	13	0	0
protist_Zotu643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	5	0	0	0	10	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	59	0	0	0	46	0	0	0	96	1	5	0	147	2	1	0	102	4	0	116	0	0	0	0	0	0	0	3	0	0	0
protist_Zotu570	0	0	0	0	0	0	0	0	0	7	0	0	5	0	1	5	0	1	0	45	0	0	0	6	0	0	0	13	0	0	0	43	0	0	31	0	0	0	28	1	0	28	0	0	0	86	0	2	40	0	1	0	40	0	0	0	108	0	0	0	57	0	0	0	13	0	2	0	5	1	1	1	0	0	10	0	0	14	0	6	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	17	0	6	0	6	0	28	0	13	0	2
protist_Zotu619	0	0	0	0	0	0	0	0	0	73	0	0	30	0	7	39	0	2	0	21	0	3	0	3	0	0	0	0	1	2	1	17	0	0	36	0	0	31	24	0	0	20	0	1	4	13	0	3	8	1	3	0	15	0	0	13	13	1	2	19	22	0	0	234	6	0	0	3	7	0	9	7	0	1	4	0	4	3	0	2	5	1	0	7	7	1	0	2	1	2	0	0	0	0	0	1	4	0	2	0	6	0	3	10	0	0	4
protist_Zotu576	3	76	0	3	10	0	3	0	12	0	5	0	0	0	12	2	0	1	10	10	0	7	5	3	0	9	0	1	1	2	40	24	0	2	2	0	0	49	2	0	1	1	0	0	97	2	0	0	6	2	1	12	1	0	1	17	9	0	0	21	1	2	0	56	1	0	1	44	2	0	14	0	0	5	3	0	11	0	1	0	5	0	0	0	4	0	0	0	9	1	2	0	5	3	0	1	1	0	0	0	0	0	0	9	6	2	0
protist_Zotu571	1	0	0	0	0	0	0	0	0	0	2	78	0	4	0	0	0	1	1	0	11	4	0	2	0	1	0	3	6	0	1	0	26	4	0	8	5	2	1	51	2	0	11	0	0	0	9	0	0	3	0	0	0	207	7	1	0	2	1	0	0	2	0	0	0	0	1	0	0	0	1	0	5	0	0	0	10	0	0	0	2	0	1	0	3	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0
protist_Zotu533	0	0	0	0	0	0	1	0	0	1	6	2	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	3	2	0	0	0	1	0	2	0	1	0	0	1	0	2	1	0	0	0	2	0	1	1	2	0	0	375	0	0	5	9	0	0	1	2	1	0	3	1	0	0	0	0	0	1	6	1	2	3	1	2	1	2	0	0	3	3	2	4	0	1	2	1	0	3	0	0	2	1	4	1	1	8	0	1	0	4	3	0	1
protist_Zotu544	176	0	0	0	0	0	4	7	0	0	0	10	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	40	12	0	0	45	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
protist_Zotu627	0	0	0	0	0	0	0	0	0	13	0	0	7	0	1	9	0	0	0	23	0	3	0	17	1	0	0	29	2	0	0	14	0	0	6	0	0	0	72	1	0	31	0	4	0	36	1	3	15	3	7	4	4	0	12	3	10	0	4	3	27	0	26	0	31	0	29	0	23	0	0	8	0	0	0	0	1	0	0	2	6	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	2
protist_Zotu592	0	0	0	0	0	0	0	0	0	0	0	4	1	0	7	4	0	18	0	0	0	6	1	0	0	6	0	0	0	2	1	2	0	19	0	0	10	0	0	0	15	0	0	68	0	0	0	22	0	1	78	0	0	0	22	0	1	0	43	1	0	1	58	4	0	0	115	0	0	12	0	0	0	1	0	0	0	0	0	7	0	0	0	1	0	0	0	9	0	0	0	0	0	0	3	0	0	0	2	0	1	0	14	0	1	1	0
protist_Zotu604	0	0	13	0	0	0	0	0	0	100	0	0	86	0	2	15	0	1	0	57	0	0	0	1	0	1	0	25	0	2	0	18	0	3	13	0	3	12	5	0	0	15	0	1	2	50	0	0	64	0	0	0	36	0	0	0	4	1	1	0	26	0	0	0	0	0	0	2	2	0	0	1	0	0	14	0	0	0	0	2	0	3	0	2	2	0	0	2	1	7	0	0	3	0	0	0	24	0	1	1	15	0	2	0	1	0	3
protist_Zotu679	8	1	1	0	0	3	38	3	0	2	1	316	2	0	21	0	0	16	8	1	1	5	9	0	1	1	0	0	0	4	4	7	1	0	3	0	3	2	2	0	1	4	1	5	4	24	2	4	2	2	0	0	2	16	0	6	0	5	5	4	9	2	3	0	4	0	5	20	0	0	1	7	0	2	13	3	0	9	3	1	0	21	1	0	6	2	0	3	6	2	0	1	0	0	1	0	2	0	7	0	4	0	7	0	1	0	5
protist_Zotu631	1	0	1	0	0	0	34	1	0	4	0	69	1	0	3	2	0	18	0	34	0	1	0	8	0	1	0	24	0	2	2	2	0	2	41	0	3	2	0	0	3	0	1	0	2	1	3	2	0	2	0	0	7	0	0	2	3	1	4	0	5	0	2	0	1	0	0	4	1	0	0	1	0	3	5	0	1	7	0	5	0	0	1	47	3	22	0	16	0	16	0	8	2	0	34	2	33	0	33	0	2	0	14	0	8	1	35
protist_Zotu574	1	0	0	0	0	0	9	0	0	4	13	127	5	16	12	0	4	24	0	3	3	36	1	3	5	18	0	0	7	12	0	0	6	3	8	2	8	0	0	3	4	0	1	1	0	0	19	4	0	8	1	1	10	2	2	0	1	4	0	0	0	4	2	0	0	0	2	1	0	1	1	0	3	3	0	2	0	1	15	5	0	0	24	7	0	0	2	8	0	0	4	8	0	4	6	0	3	1	10	1	7	4	22	2	2	0	3
protist_Zotu527	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	18	0	0	0	2	0	0	0
protist_Zotu653	1	0	5	0	0	0	17	0	1	6	6	0	0	3	1	1	2	4	5	12	0	0	0	3	0	0	0	2	1	1	0	6	29	7	3	1	1	9	1	0	4	0	0	0	1	0	2	2	9	6	5	0	1	56	0	2	2	0	4	0	1	2	4	0	1	0	4	1	3	3	0	5	3	0	0	3	1	1	1	28	0	0	0	11	2	17	0	13	6	1	20	10	5	2	14	0	41	5	22	0	15	0	3	0	55	15	1
protist_Zotu625	0	1	0	0	0	0	75	0	1	1	2	0	0	2	2	0	6	2	0	2	0	0	5	0	2	3	0	0	0	1	3	5	0	3	3	0	2	3	0	0	1	0	1	3	1	0	2	0	1	2	3	0	5	0	1	0	0	14	3	1	0	1	8	0	0	1	3	0	3	0	1	0	0	0	1	4	4	0	1	17	2	1	1	16	2	2	1	6	1	1	0	22	1	1	14	2	9	8	5	20	11	13	4	123	5	14	4
protist_Zotu543	4	2	0	2	0	0	1	0	0	0	49	0	0	18	0	0	3	0	20	0	1	0	0	0	9	2	0	0	14	0	0	0	9	1	0	6	1	0	1	3	3	0	1	0	0	0	1	0	0	1	0	133	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	6	1	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	1	86	0	7	0	16	0	9	0
protist_Zotu979	0	1	9	3	0	0	13	0	3	2	3	5	1	6	3	3	0	5	7	11	0	1	4	6	0	3	0	2	0	5	5	1	4	6	7	1	4	7	0	2	1	3	0	4	1	1	1	5	1	3	2	3	5	2	2	6	5	2	5	1	1	0	2	0	1	0	5	6	1	3	10	4	1	2	11	6	3	8	6	6	6	10	4	20	8	2	1	12	4	12	0	7	5	0	26	5	21	4	1	11	28	7	3	18	20	14	1
protist_Zotu536	0	1	0	0	0	0	0	0	0	0	23	0	0	31	2	1	68	2	0	0	24	2	0	1	8	6	0	1	5	0	1	1	21	6	0	12	1	0	0	23	0	0	2	1	0	0	5	15	0	1	8	0	0	71	10	0	0	11	1	0	0	14	0	1	0	7	9	0	0	0	3	0	12	0	0	7	0	0	25	0	0	0	23	0	0	0	2	0	0	0	0	0	0	10	0	0	1	1	1	0	0	0	0	0	1	0	0
protist_Zotu601	8	1	1	1	46	0	13	0	0	7	0	36	5	0	23	2	0	99	2	6	0	5	2	8	0	0	0	9	2	0	0	2	0	5	0	0	1	18	1	0	7	1	0	0	13	3	1	4	0	0	0	0	3	0	0	51	4	10	1	27	9	0	1	2	17	0	2	16	13	1	3	2	1	2	8	0	23	2	3	25	7	5	0	39	12	4	0	4	23	4	0	4	10	0	2	5	3	3	3	0	1	0	4	0	0	1	0
protist_Zotu532	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	208	0	0	0	142	0	0	0	294	0	0
protist_Zotu547	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	11	0	0	0	0	0	0	0	0	0	9	0	0	0	15	0	1	34	0	0	1	6	0	0	5	0	0	2	10	11	0	0	0	67	0	0	0	96	0	1	57	0	0	0	0	23	0	0	0	49	0	0	3	55	24	0	0	17	9	0	0	18	0	0	12	0	0	0	31	1	0	0	39	0	0	1
protist_Zotu514	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	9	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	306	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	9	0	0	11	0	0	0	0	1	2	0	0	4	1	0	0	1	23	3	0	0	26	0	0	9	0	0	2	0	0	0	7	0	0	0	7	0	0	0
protist_Zotu510	1	0	3	21	0	0	2	0	5	1	1	0	0	0	4	0	0	3	11	2	0	3	1	1	0	0	0	0	2	0	40	3	0	1	13	0	1	10	0	0	3	0	0	0	1	0	0	0	0	0	2	0	4	0	1	1	4	0	6	2	0	0	2	0	0	1	0	14	0	2	1	1	0	2	4	0	4	3	0	28	26	2	0	63	23	1	0	43	4	8	0	13	1	0	15	7	8	0	8	7	0	0	26	46	4	0	3
protist_Zotu606	0	0	0	0	0	0	0	0	0	43	0	0	26	0	3	20	0	2	0	27	0	0	0	31	0	0	0	22	0	2	0	3	0	0	19	0	0	4	27	1	0	52	0	0	3	28	1	2	92	5	0	0	46	0	0	1	52	0	0	2	61	0	1	0	5	0	1	0	47	0	0	6	0	0	0	0	0	1	0	7	6	2	0	8	0	3	0	0	0	1	0	0	2	0	1	2	3	0	1	0	5	0	1	0	62	0	0
protist_Zotu1113	1	1	9	9	0	0	9	1	9	2	2	1	0	0	0	0	3	0	6	4	1	0	5	0	0	0	0	0	0	0	2	3	3	17	5	0	5	18	0	2	4	0	0	3	1	0	2	0	0	0	0	2	0	0	1	7	0	1	0	0	0	2	1	0	0	1	1	1	2	0	19	0	0	1	5	9	1	9	19	1	1	7	14	3	0	0	2	2	0	0	0	7	1	2	3	1	52	10	4	9	44	13	0	17	34	23	3
protist_Zotu494	0	0	7	6	0	0	1	0	0	2	8	63	1	2	1	1	9	11	1	0	1	24	1	1	2	56	0	3	1	44	10	1	1	2	2	0	8	7	0	2	4	0	0	7	3	0	0	1	0	0	8	0	0	0	0	2	0	2	2	2	2	5	1	0	1	1	1	26	0	0	9	0	8	4	4	9	4	0	9	14	0	4	27	2	3	0	35	0	6	0	43	5	7	27	1	0	4	3	4	1	0	1	11	6	4	1	0
protist_Zotu563	0	1	8	2	0	0	0	0	66	0	0	0	2	1	16	0	1	3	4	9	0	7	6	0	0	4	0	1	0	6	54	0	0	5	0	1	4	0	0	0	1	0	0	6	1	0	3	1	0	0	7	2	0	0	0	0	1	0	0	0	0	1	2	0	1	0	3	4	0	2	1	1	0	0	0	3	4	1	1	0	8	0	2	1	9	11	0	1	1	1	1	8	7	0	2	5	2	2	0	95	3	5	0	27	0	5	0
protist_Zotu581	0	1	1	0	0	0	4	0	8	1	7	0	0	1	2	2	0	0	6	0	0	1	3	1	1	0	0	0	0	0	25	2	3	7	2	0	5	0	0	0	11	0	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0	1	2	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	1	26	1	9	13	0	1	1	13	10	6	0	0	3	3	0	5	2	0	1	0	21	12	10	15	77	1	24	15	18	0	27	2
protist_Zotu560	1	0	2	2	0	0	16	3	3	0	6	0	1	2	3	0	1	1	2	6	1	2	3	6	3	0	0	1	0	0	3	8	3	3	14	2	4	19	4	21	2	1	0	2	0	0	1	0	0	2	0	5	4	0	0	1	0	0	0	0	8	0	2	0	1	0	3	0	0	0	0	0	0	1	1	18	0	3	18	10	32	0	12	24	1	0	28	6	3	1	2	8	5	0	25	4	10	9	14	0	9	12	18	0	2	7	3
protist_Zotu539	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	6	0	0	1	0	1	0	0	0	0	5	0	0	0	8	2	0	6	0	287	0	1	0	173	0	0	106	0	0	1	0	7	0	0	0	2	0	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
protist_Zotu456	0	0	0	0	0	81	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	13	0	1	8	0	0	0	0	10	0	0
protist_Zotu490	0	1	0	5	0	0	2	0	1	4	13	5	0	1	0	0	11	21	0	3	7	3	0	1	1	0	0	3	16	0	0	0	11	4	0	3	4	0	2	0	2	0	3	0	0	0	8	0	0	8	2	4	5	180	1	1	0	80	0	0	0	35	0	0	2	0	0	0	0	0	2	0	9	0	1	0	1	2	2	6	8	1	1	0	1	0	21	2	1	0	0	2	1	1	1	0	0	0	0	3	0	0	3	0	2	1	0
protist_Zotu486	48	0	0	1	0	1	6	1	0	1	0	2	0	1	2	0	0	4	2	3	0	5	7	10	0	3	0	15	0	2	13	0	0	6	0	0	2	2	1	0	5	0	0	2	1	0	0	0	1	0	10	177	3	0	0	7	1	0	0	6	0	0	2	0	3	1	16	2	0	2	0	1	1	0	0	2	16	0	0	13	27	0	3	1	53	1	9	0	16	0	4	0	31	0	3	7	0	0	2	10	0	0	2	4	1	0	0
protist_Zotu586	0	2	0	0	0	0	0	0	0	1	28	98	0	19	0	8	25	7	12	0	23	2	1	4	17	0	0	2	18	0	4	1	7	3	2	7	3	0	3	11	4	0	3	0	50	1	0	0	1	6	5	0	3	0	9	0	5	14	1	7	4	16	0	0	0	0	1	1	0	44	0	4	6	1	4	4	33	1	18	5	12	2	11	1	36	1	0	0	17	0	2	0	5	4	0	2	0	2	3	0	0	4	0	0	0	1	0
protist_Zotu491	2	190	0	0	0	0	75	0	0	1	2	6	0	0	10	1	5	22	3	6	2	4	1	3	0	0	0	2	3	3	4	5	1	2	19	0	2	0	0	0	1	1	0	1	0	0	1	3	3	1	0	0	8	3	2	0	7	2	5	0	4	0	1	0	0	0	1	4	1	0	0	1	0	3	0	0	0	3	0	69	1	0	0	67	0	0	0	28	0	0	0	10	2	0	13	2	1	0	4	0	0	0	44	0	1	2	6
