Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV1	125	297	10892	10746	312	105	10893	5972	86	99	7068	6457	422	7469	4590	37	9600	10568	97	50	11830	11517	19	12	8507	9962	59	18	7620	506	159	56	13153	10849	355	0	3730	6248	1076	40	7174	8102	1195	112	3526	5084	456	28	4222	2419	821	65	264	6890	247	52	459	4407	411	40	8360	8309	470	1699	8657	659	0	8844	2943	0	0	0	10682	859	16459	3984	8607	175	15462	7789	7995	239	14516	5793	9561	490	13556	7989	9612	622	11081	4831	8350	68	11507	6098	11958	15942	12081	11397	13576	8465	11119	14988	10727	0	0
ASV10	606	226	165	10	440	267	154	78	572	174	280	19	473	252	23	591	157	94	537	438	151	108	335	506	424	48	359	610	381	0	258	667	110	24	387	1263	790	144	316	1182	669	79	411	2335	808	62	345	1421	691	218	320	1596	910	147	373	1563	1091	205	376	1139	600	195	330	1126	150	285	1013	650	169	218	199	194	58	565	66	170	43	390	81	104	98	299	161	96	39	894	314	109	30	1541	461	191	26	1181	388	156	181	400	83	176	346	87	190	297	126	480	478
ASV100	0	9	0	4	15	27	0	0	10	12	0	0	30	0	0	37	0	2	23	29	0	0	0	34	0	0	8	28	0	0	0	0	0	0	28	67	0	18	44	59	0	0	36	0	0	8	30	38	0	47	29	35	0	38	52	34	0	32	53	22	0	11	36	0	8	30	55	0	0	0	0	0	99	0	0	0	206	0	0	0	152	0	0	0	128	0	0	6	135	0	0	0	285	0	0	11	50	0	2	41	0	0	32	0	6	0	0
ASV101	21	2	19	5	29	0	16	13	15	5	29	9	8	30	6	11	19	25	18	0	14	8	10	9	12	11	27	24	26	0	20	22	25	4	10	49	23	70	34	54	15	55	33	29	18	111	25	85	17	96	47	109	15	99	50	111	30	128	119	60	53	55	118	110	55	43	33	47	40	21	23	36	10	27	2	26	9	28	4	12	3	25	6	0	5	51	4	30	3	40	16	8	6	29	11	22	7	7	13	13	3	17	6	1	24	16	19
ASV102	51	12	14	51	63	13	24	92	31	9	67	112	6	15	60	4	16	56	50	0	12	33	84	4	43	26	64	3	50	0	83	15	26	62	21	0	16	44	42	0	4	59	28	14	7	56	24	1	8	39	30	3	2	46	62	0	6	44	35	2	12	22	53	7	26	16	0	5	14	0	8	0	10	37	1	75	10	40	8	57	9	22	6	62	6	19	7	35	9	52	22	66	10	59	10	55	6	0	26	10	1	47	8	1	47	22	124
ASV103	0	93	43	1	11	22	28	39	0	84	95	0	46	62	6	43	29	1	0	16	26	5	0	49	36	0	18	52	21	0	35	19	14	0	10	0	87	12	0	9	72	0	0	0	117	26	0	7	126	24	26	7	45	0	0	7	200	18	32	12	67	0	28	80	0	57	4	27	16	6	0	7	0	25	7	20	0	64	12	5	0	127	9	0	0	21	20	0	0	23	35	0	0	13	31	0	0	5	0	0	8	0	0	18	0	0	0
ASV104	61	19	0	0	35	8	0	7	28	20	14	8	34	25	19	34	0	13	55	17	0	6	0	47	26	0	45	63	20	0	29	79	11	8	28	36	48	11	49	47	33	10	34	27	45	15	23	94	79	12	56	79	51	0	0	80	109	10	0	102	46	14	0	184	9	0	0	0	22	59	118	103	13	33	0	0	20	11	7	0	0	0	6	0	5	35	0	3	3	19	0	0	0	0	0	0	0	13	6	0	36	8	26	25	8	62	213
ASV105	132	0	0	0	182	0	0	0	87	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	521	0	0	0	296	0	0	0	571	0	0	0	296	0	0	0	115	0	0	0	240	0	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	28	0	0	0	0	0	0	0	10	0	0	3	12	0	0	0	41	0	0	0	0	0	7	0	0	0	25	0	11	35	65
ASV106	20	13	45	56	24	36	50	17	31	7	55	23	12	43	113	7	62	28	34	3	46	28	58	0	31	16	63	4	58	0	62	0	34	21	18	0	19	25	35	0	22	30	17	0	14	54	21	0	17	27	24	0	23	29	25	0	29	25	43	0	28	11	31	32	25	82	0	15	0	8	0	15	9	19	7	63	7	37	24	37	13	22	11	60	4	30	16	30	13	33	32	54	17	33	29	41	9	5	6	14	11	26	17	9	14	41	28
ASV107	168	5	11	21	128	12	1	25	168	4	0	33	1	11	3	7	7	31	105	0	7	26	180	0	16	26	148	3	11	0	128	0	5	35	71	0	11	24	58	8	7	17	69	16	17	13	50	0	7	29	82	0	0	14	92	0	2	21	49	0	7	7	28	1	9	11	0	2	3	5	8	0	20	12	1	24	22	32	6	20	16	49	3	32	12	67	21	27	14	52	23	41	3	55	13	25	21	4	28	7	5	26	21	2	24	108	129
ASV108	35	131	28	1	38	45	19	12	23	149	60	17	53	42	0	63	34	7	30	16	22	6	78	67	34	5	105	40	27	0	138	28	22	11	12	3	26	3	14	5	18	7	8	0	22	2	0	4	28	14	22	3	4	9	11	0	38	2	12	10	4	3	4	11	3	16	5	4	3	7	2	7	17	54	8	12	6	128	9	0	6	142	9	3	10	24	9	7	19	34	19	2	15	38	12	12	6	1	5	4	2	0	1	3	8	10	5
ASV109	34	3	0	59	22	6	7	54	27	5	15	30	6	11	8	5	9	28	20	16	6	25	30	0	18	51	30	4	25	0	32	0	17	50	64	8	37	40	46	6	21	50	92	12	22	57	86	17	47	114	45	4	50	98	57	0	18	131	68	12	8	15	107	14	30	73	0	7	20	0	0	0	7	12	0	64	8	22	3	63	11	22	0	55	1	0	1	26	9	14	6	44	4	29	14	36	14	0	25	7	5	64	7	4	28	26	47
ASV11	0	3	0	2	0	0	0	0	0	0	5	5	55	0	365	1	0	2	33	2	0	0	0	0	0	0	0	5	7	3421	0	0	0	0	4	0	0	0	81	0	0	15	1	0	0	0	0	0	0	0	1	0	36	0	0	0	22	0	0	0	0	37	0	0	2	0	50	0	3	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	2	0	0
ASV110	0	29	13	33	5	13	22	33	9	42	47	104	22	40	2	8	31	18	0	10	22	30	12	15	24	20	6	12	20	0	29	12	19	52	11	0	13	63	8	0	15	68	3	0	6	71	0	1	8	14	9	0	0	22	9	0	2	39	5	0	4	17	4	5	33	6	0	0	16	0	0	0	1	33	0	138	0	71	1	190	0	64	2	219	0	30	2	101	3	50	5	125	0	48	2	86	0	0	30	1	2	48	0	0	33	0	0
ASV111	4	33	46	15	3	23	34	0	13	41	56	19	15	56	1	30	41	13	5	8	23	22	19	20	37	0	17	13	29	1	18	28	21	26	1	10	15	9	4	11	9	32	0	0	18	19	5	5	27	19	3	8	31	22	0	5	17	12	25	5	36	28	15	23	18	0	0	12	30	50	75	86	32	50	17	72	22	50	13	37	34	38	15	49	12	23	7	35	14	15	23	56	8	38	25	46	16	6	28	18	11	86	33	9	58	18	18
ASV112	58	0	0	0	85	12	0	8	60	1	0	4	0	0	0	0	0	0	178	0	0	0	676	2	0	0	547	0	0	0	683	0	0	1	73	0	0	1	37	0	0	0	21	0	0	0	90	0	0	0	53	0	0	0	89	0	0	0	24	0	0	0	33	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	6	0	0	0	7	0	0	3	4	0	1	2	0	7	73	83
ASV113	7	16	17	17	15	18	21	45	7	17	38	46	13	36	11	16	21	22	2	6	22	28	18	16	36	33	9	17	30	0	14	17	23	25	6	1	19	42	7	8	8	42	12	7	17	53	0	12	16	56	25	13	2	56	10	7	14	60	17	14	27	43	10	30	33	29	4	29	19	45	59	67	3	78	10	69	1	52	7	60	5	54	8	57	4	43	7	72	2	63	13	98	1	59	16	51	4	3	9	7	2	25	5	6	28	7	6
ASV114	0	107	8	0	0	95	4	24	0	77	4	18	81	19	1	63	3	3	0	147	9	13	0	106	6	19	0	100	30	0	0	80	7	18	0	34	8	0	0	59	6	16	0	98	6	0	0	38	6	15	0	54	13	10	0	32	3	25	0	57	14	16	0	10	5	0	88	3	0	0	0	0	0	71	0	28	0	100	2	41	0	93	2	24	0	158	8	30	0	210	10	80	0	190	5	35	0	0	6	0	0	6	0	0	6	0	0
ASV115	0	17	10	0	0	81	6	0	0	28	6	0	20	21	0	20	13	0	0	27	8	0	0	17	9	0	0	21	29	32	0	12	6	0	52	0	15	36	0	4	11	34	18	0	7	44	0	0	10	65	0	0	8	47	0	15	0	68	29	9	15	25	0	15	19	91	5	10	0	0	0	0	0	95	0	52	0	210	0	56	0	178	0	66	0	122	1	56	0	146	0	61	0	161	6	44	0	0	0	0	0	13	0	0	13	0	0
ASV116	53	0	20	0	36	0	19	0	31	0	36	19	20	10	1	0	18	14	31	0	10	11	57	0	22	0	24	0	13	7	45	14	7	36	18	0	48	35	53	21	13	0	48	16	21	20	25	19	44	16	32	23	19	0	57	12	13	30	51	29	23	34	64	0	21	94	0	11	17	0	0	0	17	21	24	8	36	0	26	0	29	0	25	26	27	19	15	17	31	0	61	29	63	0	18	17	21	7	19	11	12	25	15	5	23	84	78
ASV117	288	0	0	0	417	0	0	0	202	0	0	0	0	3	0	0	0	0	232	0	0	0	414	0	0	0	306	0	0	0	313	0	0	0	110	0	0	0	58	0	0	0	41	0	0	0	62	0	0	7	44	0	0	0	70	0	0	0	30	0	0	0	32	0	0	11	0	0	0	1	2	0	0	0	0	7	42	2	0	0	0	0	0	8	8	0	0	0	4	0	0	0	9	0	0	0	0	0	0	15	0	16	0	0	0	97	66
ASV118	0	47	26	0	8	40	20	0	12	63	7	0	8	23	0	16	9	0	0	11	13	0	0	36	9	0	3	26	18	0	0	27	14	0	0	3	4	0	0	10	3	0	0	11	3	0	0	6	0	0	0	13	0	0	0	4	2	0	1	3	13	0	0	6	0	0	19	1	0	176	266	291	1	156	6	10	18	109	4	0	5	202	3	0	2	115	9	6	4	118	29	0	0	208	39	0	14	0	0	44	1	0	29	1	4	23	27
ASV119	15	13	0	0	0	29	6	0	0	17	0	0	30	0	0	75	0	0	15	100	0	0	32	74	0	0	9	76	0	0	15	91	0	0	38	326	0	0	17	187	0	0	0	240	3	0	45	116	0	0	27	133	3	0	15	96	3	0	0	281	0	0	26	1	1	0	208	0	0	0	0	0	0	16	0	0	0	11	0	0	0	0	0	0	0	33	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	16	34
ASV12	250	2827	222	31	279	739	226	168	180	3603	772	199	1288	536	166	1208	241	37	393	593	181	69	431	1941	342	55	459	1309	262	39	571	657	246	137	203	31	358	139	171	148	272	183	122	41	413	98	33	115	488	220	204	152	84	256	286	187	623	201	368	229	138	44	239	165	48	325	214	67	60	185	30	230	82	503	24	130	33	2522	37	28	38	2875	80	36	29	588	53	35	23	715	92	92	7	642	93	53	29	22	11	31	45	33	25	27	21	80	11
ASV120	0	16	8	0	0	27	12	0	0	19	14	4	22	0	0	19	23	0	0	65	21	0	0	25	14	0	0	51	12	0	0	41	0	0	0	45	101	0	0	54	24	0	0	48	33	0	0	79	52	0	0	118	167	0	0	97	34	0	0	37	0	0	0	11	7	0	113	0	7	296	152	87	0	44	0	11	0	109	0	0	8	71	0	0	13	45	0	8	12	0	0	14	18	27	0	0	0	0	18	0	0	9	0	9	8	0	0
ASV121	232	0	0	0	267	0	0	0	187	0	0	5	0	0	0	0	0	0	183	0	0	3	0	0	0	0	214	0	4	0	150	0	0	0	141	0	5	0	78	0	3	0	35	0	12	0	60	0	5	0	105	0	73	0	0	0	75	0	0	0	76	0	0	84	5	0	0	0	2	1	0	0	17	0	0	0	17	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	2	0	0	0	0	0	11	0	0	0	44	0	13	111	55
ASV122	0	63	7	0	13	47	4	0	0	85	9	9	19	0	2	170	13	3	0	67	0	0	0	157	9	0	7	53	0	0	14	188	0	0	0	153	6	0	0	163	2	0	0	90	10	0	0	143	8	3	0	146	0	0	0	190	0	0	0	161	7	0	0	0	0	19	127	1	0	30	34	35	0	14	0	0	0	26	0	10	0	19	1	0	0	33	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0
ASV123	13	16	0	7	23	0	0	4	15	0	6	5	18	8	3	22	0	20	24	13	0	0	0	24	28	5	7	39	4	0	7	62	1	5	12	87	25	117	34	118	15	68	23	111	55	96	17	96	28	39	20	116	9	0	0	128	19	38	0	161	24	84	0	42	47	0	0	0	34	33	48	46	0	21	0	0	0	6	4	0	0	0	1	0	2	34	0	7	1	0	0	0	3	0	0	0	0	0	2	0	8	0	2	1	3	12	20
ASV124	19	7	16	44	20	46	9	79	10	29	13	67	4	19	0	6	3	52	0	9	5	31	11	7	5	49	11	7	16	0	25	0	8	25	25	0	4	31	10	0	0	9	32	0	1	23	24	0	0	6	19	3	0	0	18	0	0	6	8	0	1	2	20	1	14	0	0	0	8	14	12	10	6	24	3	93	12	94	5	37	13	84	4	61	7	29	13	20	0	66	12	37	3	82	4	19	8	0	62	23	0	170	7	0	68	0	0
ASV125	3	3	3	58	5	9	4	35	3	3	15	124	0	16	0	7	4	37	7	0	9	48	8	0	2	76	9	6	12	0	19	0	0	34	14	0	7	52	0	0	0	23	17	0	1	99	13	0	0	20	10	0	0	24	23	0	0	42	23	0	8	17	31	7	27	12	0	3	1	0	0	0	3	27	0	157	4	17	0	122	0	15	5	154	1	50	0	79	2	52	2	123	0	72	6	81	0	0	22	5	0	27	0	0	27	0	0
ASV126	386	0	0	0	525	0	0	0	287	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	285	0	0	0	164	0	0	0	94	0	0	0	52	0	0	0	28	0	0	0	54	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	9	134	99
ASV127	0	20	25	20	0	20	33	0	7	22	32	12	17	34	0	7	22	16	0	10	9	19	0	11	13	12	0	6	16	0	6	21	5	31	0	0	3	18	6	0	14	16	0	0	6	20	0	0	6	11	0	0	0	11	0	0	0	11	6	8	7	8	0	0	14	0	0	0	0	76	82	125	55	46	10	24	76	49	16	25	66	37	23	30	25	35	30	20	22	0	24	33	30	26	27	24	36	2	14	46	5	34	47	8	24	0	0
ASV128	16	9	33	0	12	1	22	0	6	0	43	0	22	39	0	8	24	0	7	18	22	0	0	9	58	0	0	9	76	0	0	25	21	0	17	20	83	0	14	26	63	0	11	25	103	1	10	9	60	0	16	18	113	0	16	26	29	0	23	17	55	0	12	54	0	19	8	33	2	0	0	0	15	22	15	12	16	24	30	5	14	23	29	0	9	36	19	6	8	0	29	8	11	0	26	12	17	29	7	26	45	18	14	34	6	0	9
ASV129	0	44	0	0	0	76	14	0	0	53	16	0	57	0	0	78	0	0	0	74	0	0	0	151	0	0	0	78	13	0	0	69	0	0	0	87	25	0	0	67	23	0	0	0	39	0	0	0	58	0	0	0	247	0	0	0	99	0	0	40	11	0	0	16	0	0	23	12	8	0	0	0	4	0	0	0	16	0	0	0	13	11	0	0	17	0	0	0	11	0	0	0	37	0	0	0	0	0	0	0	17	0	0	21	0	0	0
ASV13	291	81	107	10	174	105	94	30	214	45	152	16	154	147	25	315	125	48	194	243	59	47	205	129	241	65	183	517	240	0	69	218	73	37	444	627	1117	97	282	765	843	35	401	903	1323	41	228	945	964	227	307	578	1387	188	327	827	2205	354	592	707	881	73	522	1579	77	346	365	829	210	7	5	0	17	285	58	75	6	156	34	42	33	43	109	10	16	603	182	78	15	433	341	88	2	300	294	92	62	95	37	33	138	28	26	82	46	189	91
ASV130	156	6	0	0	127	6	0	11	174	0	0	1	0	0	0	2	0	17	111	9	0	14	106	6	0	9	93	1	0	0	75	10	0	9	103	5	12	11	77	15	0	10	75	0	0	6	94	4	0	10	76	11	0	0	62	0	0	9	48	7	0	6	41	0	3	150	0	0	0	7	0	8	9	18	0	7	9	17	0	15	9	12	0	14	11	56	0	13	9	73	0	13	8	61	0	16	10	0	18	7	0	27	11	0	20	134	112
ASV131	0	3	3	0	0	0	1	0	0	0	6	0	15	4	3	14	11	0	0	8	1	0	0	11	3	0	2	23	11	0	0	13	0	0	0	102	47	20	0	67	48	9	0	17	118	21	0	31	89	11	0	27	190	3	0	53	79	14	3	56	76	20	7	228	12	3	98	123	62	0	0	0	0	3	0	2	2	1	0	0	0	9	1	0	0	8	5	1	0	0	6	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0
ASV132	21	0	0	18	16	2	4	25	23	0	12	18	5	4	29	3	10	30	22	0	7	11	11	0	12	55	34	5	10	0	12	2	10	42	30	7	12	47	59	2	15	35	85	1	15	76	47	3	35	109	43	7	43	97	51	0	11	122	59	5	13	18	94	18	25	31	0	14	21	0	0	0	3	3	0	42	6	5	0	42	7	7	0	36	3	0	5	15	5	12	7	28	1	10	11	24	10	0	10	1	2	27	6	4	18	9	25
ASV133	14	13	9	0	30	20	8	1	25	18	5	0	43	0	15	11	6	0	40	20	7	2	70	27	0	0	40	11	4	0	41	24	0	0	54	46	6	0	18	45	11	0	29	51	10	0	44	43	29	10	29	84	91	16	28	38	31	9	11	36	9	0	48	7	0	24	78	6	1	79	24	48	3	12	0	14	23	28	0	0	17	16	2	11	3	23	1	2	4	36	3	9	12	22	12	0	12	1	5	13	4	0	13	5	8	49	33
ASV134	39	16	5	0	24	12	7	0	15	13	0	11	20	5	0	3	0	9	34	5	0	17	55	10	9	0	61	4	4	0	45	15	0	10	0	0	2	14	0	1	0	5	0	0	0	0	0	0	0	6	28	0	0	5	41	0	0	0	17	0	2	14	0	0	5	10	0	0	0	16	61	42	62	16	0	8	61	25	7	2	66	32	2	0	46	24	2	0	36	15	0	7	12	20	0	13	84	0	11	118	0	52	91	0	16	21	123
ASV135	8	10	7	0	12	1	7	2	8	13	14	11	6	24	7	5	6	0	8	0	6	6	0	0	15	0	6	15	15	0	2	0	1	3	11	0	80	11	11	11	59	19	13	0	110	5	0	8	91	11	21	9	14	16	15	10	198	10	80	0	52	6	56	54	8	79	0	22	92	0	0	0	0	3	0	5	0	8	0	12	0	17	0	0	0	14	3	0	0	0	14	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	0
ASV136	14	7	17	83	10	0	22	14	14	0	51	60	7	16	42	0	18	34	16	0	11	34	27	0	33	50	17	0	21	0	32	0	24	47	27	0	15	44	17	0	12	32	25	0	6	34	24	9	10	40	33	0	0	41	20	0	4	41	14	0	4	13	22	5	20	20	0	2	6	0	0	0	8	8	3	40	7	2	14	37	9	12	8	47	3	0	15	34	7	12	20	27	4	0	8	41	7	2	27	7	6	50	8	3	30	11	24
ASV137	52	14	6	0	60	4	6	5	42	6	3	5	0	0	7	10	2	3	35	11	4	0	55	10	3	5	33	6	0	0	28	30	0	3	36	17	17	18	23	42	13	8	36	18	23	15	35	93	41	13	52	130	44	21	30	104	51	24	53	38	17	8	67	21	10	35	21	16	6	0	5	0	7	14	0	6	16	13	0	10	8	5	0	7	2	0	9	7	2	0	9	4	0	7	5	17	5	3	2	26	3	8	10	0	2	40	49
ASV138	0	53	29	0	0	30	32	0	0	47	24	0	34	52	0	26	14	0	0	21	12	0	0	55	28	0	0	30	21	0	0	49	9	0	0	21	9	0	0	53	15	0	0	10	23	0	0	32	13	0	0	29	0	0	0	31	5	0	0	38	23	0	0	22	0	0	24	9	0	115	167	241	0	95	2	2	0	60	10	0	0	88	16	0	0	98	11	0	0	79	20	0	0	66	26	0	0	4	0	0	5	0	0	8	0	13	0
ASV139	45	6	18	1	34	9	10	15	31	9	25	26	0	27	31	3	16	29	54	0	7	26	31	21	20	16	37	6	6	0	29	24	16	8	20	13	14	15	23	16	9	14	15	9	12	16	0	19	6	23	16	14	11	28	10	11	8	20	43	8	28	17	13	24	8	31	0	19	10	49	70	77	14	18	3	21	6	19	4	16	9	7	6	12	6	16	4	13	2	15	13	22	2	29	13	17	21	9	4	19	11	6	31	10	7	35	49
ASV14	298	141	158	48	257	76	86	74	145	60	207	26	347	177	56	491	147	102	240	448	80	83	43	357	464	63	191	621	367	0	29	410	100	81	213	1282	565	534	362	1101	379	329	377	1525	667	515	53	900	414	663	172	790	583	470	91	938	691	646	304	871	541	649	309	1277	516	262	1152	593	1372	123	80	77	14	285	53	76	7	187	66	56	19	96	141	0	33	565	167	73	35	438	292	86	27	234	226	87	37	93	55	25	129	19	43	58	46	61	27
ASV140	130	0	0	0	148	0	0	0	39	0	0	0	0	0	0	0	0	0	136	0	0	4	0	0	0	0	155	0	0	0	175	0	0	0	160	0	0	0	93	0	0	0	37	0	0	0	54	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	94	0	0	0	0	0	0	0	62	0	0	0	56	0	0	0	38	0	0	0	0	0	12	0	0	5	70	0	9	36	37
ASV141	16	0	0	8	18	0	10	18	22	0	0	26	0	0	45	0	3	19	22	0	0	15	27	0	9	35	12	3	6	51	12	0	9	26	19	0	9	35	26	0	1	36	13	0	3	43	8	0	4	39	22	0	0	44	30	0	5	53	14	0	4	14	15	1	16	22	0	0	0	0	0	0	13	10	0	33	11	2	0	19	9	0	4	30	5	0	7	25	1	14	0	30	4	6	0	21	9	0	16	5	0	30	15	0	38	40	54
ASV142	2	0	5	52	6	0	10	11	4	0	7	130	9	29	81	0	7	50	0	0	11	37	10	0	0	63	3	0	15	0	31	3	6	14	10	0	9	52	21	0	8	41	9	0	0	81	5	0	0	14	9	0	0	6	0	0	9	31	7	0	0	26	3	0	30	84	0	0	9	2	0	0	3	11	0	89	0	3	0	84	0	11	0	95	2	0	4	42	2	20	0	51	0	18	0	47	0	0	14	2	0	35	0	2	24	0	0
ASV143	46	0	10	5	43	0	0	11	45	0	0	0	0	0	0	9	13	2	36	0	4	6	41	0	0	0	25	10	0	0	25	22	2	7	29	36	14	18	36	41	15	17	25	41	14	22	36	41	16	12	28	38	3	23	63	59	9	35	40	52	22	16	40	30	10	41	99	13	8	11	14	14	14	11	0	0	23	10	0	12	14	11	0	0	6	9	2	9	3	0	0	21	2	0	0	6	27	0	14	35	10	0	48	4	6	84	81
ASV144	35	0	0	71	30	0	0	16	37	0	9	12	0	0	31	0	2	2	74	0	0	8	132	0	0	0	81	0	0	0	70	0	3	0	20	0	0	0	19	0	0	4	17	0	0	11	14	0	0	0	16	0	0	0	26	0	0	10	22	0	0	0	18	0	0	12	0	0	0	0	0	0	29	0	0	0	37	0	0	5	32	0	0	9	16	0	0	6	11	0	0	3	16	0	0	0	106	0	13	123	0	17	90	0	20	30	114
ASV145	20	23	15	1	9	14	15	16	8	22	17	16	18	13	0	26	22	9	19	14	6	8	30	34	21	13	34	26	11	7	15	36	12	10	8	9	7	8	7	11	8	0	10	0	13	9	0	14	8	17	10	21	0	18	8	17	4	13	17	17	17	3	10	17	4	0	21	9	0	45	103	74	2	51	0	6	6	47	8	3	10	35	8	0	4	56	12	3	2	75	7	9	0	69	10	14	12	5	0	14	19	3	9	7	5	18	23
ASV146	20	6	0	33	13	0	12	0	16	9	6	14	0	21	0	0	13	7	31	0	11	9	27	0	10	0	21	0	0	0	18	0	9	8	16	11	5	12	12	5	0	17	19	13	10	19	7	8	0	33	12	0	0	25	25	0	10	33	36	15	13	17	25	28	12	28	27	13	0	92	130	171	23	18	0	0	22	22	3	13	19	19	6	13	4	23	0	5	9	36	0	14	0	26	19	12	21	0	3	23	1	24	40	4	8	45	36
ASV147	0	14	37	0	0	13	23	0	0	6	0	0	0	32	0	2	24	0	0	5	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	421	298	0	13	0	0	0	24	0	0	0	19	0	0	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	52	17
ASV148	0	34	37	11	0	37	40	14	5	32	43	21	15	26	0	10	20	18	0	12	22	19	0	16	23	18	7	12	26	0	10	30	23	32	0	0	4	12	11	0	0	9	0	0	5	26	0	0	11	9	0	0	4	12	0	15	0	8	7	13	5	13	0	0	12	0	0	4	0	31	26	61	10	30	11	28	20	26	20	23	23	33	40	39	9	22	16	13	11	0	30	24	2	18	29	26	8	5	12	15	8	24	8	10	17	3	5
ASV149	26	5	21	0	22	0	12	14	14	0	15	25	0	26	33	0	27	7	15	0	17	16	0	0	0	20	10	0	30	0	6	0	11	12	17	0	43	11	6	0	15	32	0	0	33	16	0	0	25	10	8	0	90	0	0	0	55	23	28	0	15	12	32	26	5	0	0	9	10	2	0	0	0	32	0	82	0	22	3	35	5	34	0	74	6	0	0	31	3	0	0	63	9	28	9	63	0	0	6	0	0	29	0	0	14	0	10
ASV15	54	245	219	10	32	458	176	3	28	247	84	0	331	135	0	517	371	16	30	398	223	23	36	556	127	0	22	345	29	0	33	779	9	14	30	1112	68	35	67	945	58	10	47	450	32	30	35	1047	84	37	34	927	132	33	47	826	63	34	32	420	45	27	44	34	16	19	618	42	95	7201	5871	5459	145	324	10	33	266	391	75	23	223	368	93	22	282	365	29	20	278	138	47	16	564	163	31	27	51	78	39	53	260	65	41	199	28	669	383
ASV150	0	25	8	0	0	22	11	5	7	28	18	8	21	13	49	16	8	5	0	15	10	10	0	29	9	12	0	7	19	23	5	22	9	6	0	8	7	7	8	4	0	22	9	0	7	16	0	0	2	12	11	0	0	0	0	0	5	15	5	7	9	10	0	2	7	0	3	2	0	6	10	10	20	23	5	27	9	23	0	19	15	26	5	26	7	11	1	17	10	0	4	40	0	12	10	32	6	0	12	18	4	38	13	0	17	0	0
ASV151	0	0	17	8	9	0	17	5	0	0	10	24	0	14	25	0	11	13	0	0	13	19	26	0	11	48	22	0	10	0	18	0	7	22	23	0	0	0	17	0	3	5	30	0	0	15	38	0	0	10	19	0	0	9	16	0	0	17	24	0	0	27	66	0	53	12	0	2	59	0	0	0	3	0	7	68	6	0	6	70	0	29	0	117	3	0	10	54	1	0	13	58	0	0	18	46	1	0	33	2	0	107	0	0	50	13	0
